   71     0.28226331E-01  0.92405584E-02  0.36757541E-01
   72     0.32067912E-02  0.30691382E-02 -0.65782544E-02
   73    -0.27136336E-01 -0.54244945E-02 -0.19377985E-01
   74    -0.21989550E-01  0.22808787E-01 -0.33652138E-02
   75     0.14780754E-01  0.17649520E-01 -0.14180617E-02
   76     0.27626325E-02 -0.43885562E-01  0.90199595E-02
   77     0.77774786E-02 -0.36212606E-01 -0.23777670E-01
   78    -0.32679148E-01  0.25454092E-01 -0.24581543E-02
   79     0.15008038E-01  0.98966204E-02  0.17306117E-01
   80    -0.11197351E-01  0.36103921E-01 -0.26112378E-01
   81    -0.12545273E-01 -0.14267816E-01  0.22568246E-01
   82     0.27459557E-01 -0.22139658E-01 -0.31628694E-03
   83     0.30835588E-01  0.10065245E-01 -0.13345336E-01
   84    -0.11306513E-01  0.41766213E-02  0.19484086E-02
   85    -0.17987154E-01 -0.15365468E-01  0.12573526E-01
   86    -0.43006857E-01 -0.24449441E-01 -0.15635196E-01
   87     0.35812894E-02  0.46259612E-02 -0.47033463E-02
   88     0.33433206E-01  0.16275253E-01  0.14963441E-01
   89     0.17691159E-01  0.17067199E-02  0.97699184E-02
   90    -0.10209644E-01 -0.88235704E-03  0.18457935E-01
   91    -0.71013515E-02 -0.54196534E-02 -0.20776225E-01
   92    -0.52295307E-02  0.25148016E-01  0.92520694E-03
   93     0.14648033E-01 -0.20481347E-01 -0.12738711E-01
   94     0.19799019E-02 -0.71058739E-02  0.13550681E-02
   95     0.37228148E-01 -0.60699032E-02 -0.10519266E-01
   96    -0.14916054E-01  0.10365870E-01  0.43376306E-02
   97    -0.28344490E-01  0.69386662E-03  0.76355422E-02
   98    -0.11964334E-01  0.16413297E-02 -0.38568164E-01
   99    -0.39931711E-02  0.22534727E-01  0.20218029E-01
  100     0.18801136E-01 -0.14751875E-01  0.25542364E-01
  101     0.11802502E-02 -0.35148044E-02  0.26377677E-01
  102     0.98726242E-02  0.27306542E-03 -0.12726663E-01
  103    -0.14323027E-01  0.43675453E-02 -0.12133136E-01
  104    -0.47892805E-02 -0.25611673E-02  0.25821182E-01
  105    -0.92082108E-02  0.48045874E-02  0.15019887E-01
  106     0.19074745E-01  0.57757808E-02 -0.31064445E-01
  107    -0.10554774E-01 -0.13616794E-02 -0.18439278E-01
  108     0.10242953E-01  0.14207360E-01  0.38936467E-03
  109     0.12292192E-02 -0.14126550E-01  0.17863797E-01
  110    -0.65210975E-02  0.17411428E-01  0.39697687E-03
  111    -0.76050921E-02  0.66680423E-02 -0.86043942E-02
  112     0.11445939E-01 -0.22974936E-01  0.55698174E-02
  113     0.16905196E-01  0.26778052E-02  0.26956733E-02
  114    -0.61263228E-02 -0.78182258E-02  0.11773287E-01
  115     0.30500112E-02  0.84292591E-02 -0.14970186E-01
  116    -0.11776668E-02  0.23824559E-01 -0.43270493E-03
  117    -0.75701298E-02 -0.16764845E-01  0.18406520E-02
  118     0.98512753E-02 -0.38807430E-02  0.83193130E-02
  119    -0.27068467E-01  0.41569900E-01 -0.10610384E-01
  120     0.64174855E-02 -0.18044170E-01 -0.15917279E-01
  121     0.13082680E-01 -0.29001727E-01  0.21066894E-01
  122     0.19552329E-03 -0.43708054E-01 -0.21212753E-01
  123     0.50258038E-02  0.35563757E-01  0.31873632E-01
  124    -0.52890951E-02  0.11397977E-01 -0.77051308E-02
  125    -0.25365822E-01 -0.24124285E-01 -0.10598377E-01
  126     0.18481422E-01  0.25107391E-01  0.10037815E-01
  127     0.92823656E-02 -0.88595378E-03 -0.15120226E-01
  128     0.14963200E-01  0.57444973E-01  0.88993042E-03
  129    -0.66206589E-02  0.42783889E-03 -0.13502157E-01
  130    -0.81502279E-03 -0.54623082E-01  0.10459811E-01
  131    -0.36955826E-03 -0.70573242E-02 -0.13902400E-01
  132    -0.13293639E-01  0.23494314E-02  0.92184393E-02
  133     0.13589563E-01  0.18904123E-02  0.33583587E-02
  134    -0.32557410E-02 -0.46870350E-02 -0.19975012E-01
  135     0.26461943E-02  0.26237866E-02  0.13393919E-01
  136    -0.32833390E-02 -0.16117197E-02  0.35057600E-02
  137    -0.36765641E-01 -0.19961378E-01 -0.19193322E-01
  138     0.14003286E-01  0.11988255E-01  0.27746815E-01
  139     0.19015119E-01  0.90460537E-02 -0.34126558E-02
  140     0.38145651E-01 -0.18677801E-01  0.14401808E-02
  141    -0.19808236E-01  0.17269936E-01  0.96068297E-02
  142    -0.16191990E-01  0.76787399E-03 -0.90775447E-02
  143     0.16767042E-01  0.61196804E-02 -0.27199281E-01
  144    -0.39978187E-02 -0.10413672E-01  0.13157848E-01
  145    -0.62460272E-02  0.87650907E-02  0.12670949E-01
  146     0.23837518E-02 -0.12261792E-01  0.33036660E-02
  147    -0.74484554E-02  0.73366689E-02 -0.55628437E-02
  148     0.33892549E-02 -0.40931127E-03  0.11233460E-02
  149    -0.20791936E-01  0.57433915E-02 -0.69756559E-02
  150    -0.12510822E-01  0.13528507E-02 -0.10547250E-01
  151     0.31972195E-01 -0.64973405E-02  0.12359952E-01
  152     0.20678301E-01 -0.11739162E-01  0.35773216E-02
  153    -0.29993550E-02  0.16672829E-01 -0.10746341E-01
  154    -0.23421996E-01 -0.11083220E-01  0.77601921E-02
  155     0.11528680E-01  0.45958670E-02  0.31651444E-01
  156    -0.10746955E-02  0.17228257E-01 -0.65591168E-02
  157    -0.11540129E-01 -0.10534144E-01 -0.18579263E-01
  158    -0.98349136E-02 -0.10474982E-01 -0.16084066E-01
  159     0.47416672E-02  0.62171479E-02  0.37506475E-02
  160     0.82760419E-02  0.36138977E-02  0.96023830E-02
  161     0.86674507E-02  0.10272336E-01 -0.55859013E-02
  162     0.74910304E-02 -0.11335460E-01  0.15868762E-02
  163    -0.19073846E-01  0.27971062E-02 -0.55202579E-04
  164    -0.90191711E-02  0.18264447E-01 -0.68811332E-02
  165    -0.20205435E-02 -0.59326537E-02  0.95896606E-03
  166     0.11761213E-01 -0.93317343E-02  0.52684530E-02
  167    -0.25352652E-02  0.22532947E-01 -0.35325400E-02
  168    -0.78061837E-02 -0.13620190E-01 -0.44279884E-02
  169     0.23148047E-02 -0.85397203E-02  0.60880040E-02
  170    -0.25922714E-02 -0.10609619E-01 -0.70073950E-02
  171     0.65543121E-02 -0.99164610E-02  0.54536413E-02
  172     0.31841950E-03  0.18525575E-01  0.24985975E-02
  173    -0.39866251E-01  0.46901598E-01 -0.59488584E-02
  174     0.44544259E-01 -0.32248954E-01  0.22823682E-02
  175    -0.19354326E-02 -0.13544895E-01  0.95918737E-02
  176     0.14660047E-01 -0.24840918E-01  0.13807377E-01
  177    -0.69200711E-02 -0.19829765E-01 -0.65676557E-02
  178    -0.82368053E-02  0.35737368E-01 -0.41386694E-02
  179    -0.11346998E-01  0.11620988E-01  0.12196626E-01
  180     0.14458835E-01  0.27728474E-02 -0.13018440E-01
  181    -0.62472015E-03 -0.13207100E-01  0.33294736E-02
  182    -0.69303346E-02 -0.73079247E-02 -0.71107745E-01
  183    -0.30562647E-01  0.13396348E-01  0.32241280E-01
  184     0.34699138E-01  0.25163565E-02  0.36533208E-01
  185    -0.13744556E-01  0.46815885E-03 -0.13892522E-01
  186     0.36366706E-02  0.10738190E-02 -0.69647117E-02
  187     0.55950328E-02 -0.49863871E-02  0.18260823E-01
  188     0.77166215E-02  0.10143630E-01  0.15943822E-01
  189    -0.50524702E-02 -0.52252158E-02 -0.96338449E-02
  190    -0.10754171E-02 -0.48755308E-02 -0.51883555E-02
  191     0.89362280E-02 -0.12601136E-01 -0.10751039E-01
  192    -0.27205206E-02  0.76313567E-03  0.61240505E-02
  193    -0.55090366E-02  0.74235957E-02  0.16516264E-02
  194     0.38121420E-02  0.11137945E-01 -0.79165369E-02
  195    -0.11050766E-01 -0.11440585E-01  0.71527999E-02
  196     0.29648470E-02  0.18671336E-02 -0.38700263E-02
  197    -0.10546603E-01 -0.10066014E-02 -0.11416552E-01
  198     0.11471320E-01 -0.88597868E-02  0.84012664E-02
  199     0.64647666E-03  0.10536979E-01  0.75590219E-02
  200     0.22949174E-02  0.29694535E-01  0.41383583E-01
  201    -0.15174634E-01 -0.30614242E-02 -0.10967353E-01
  202     0.13522084E-01 -0.24366852E-01 -0.22978635E-01
  203     0.16863728E-01 -0.32819032E-01  0.11648862E-01
  204    -0.18984542E-01  0.24150846E-01  0.10035430E-01
  205    -0.12065534E-02  0.10327074E-01 -0.20545730E-01
  206     0.21079196E-01  0.53018436E-03 -0.10886680E-01
  207    -0.36945049E-02  0.33377991E-02 -0.55401762E-02
  208    -0.17673422E-01  0.59048508E-02  0.13070228E-01
  209     0.29577591E-01  0.55405287E-03 -0.42713583E-01
  210    -0.32984305E-01  0.11208455E-01  0.31717803E-01
  211     0.22478616E-02 -0.13320905E-01  0.12982861E-01
  212     0.24499231E-01 -0.16168051E-01 -0.61705329E-03
  213    -0.16706367E-01  0.13162494E-01  0.16613450E-02
  214    -0.22934176E-01 -0.58729155E-02  0.25747703E-02
  215     0.57039573E-02 -0.38137126E-02 -0.41738314E-02
  216    -0.56891831E-02 -0.37470776E-02  0.22561019E-03
  217     0.16462661E-02 -0.30801498E-02  0.19882835E-02
  218    -0.55423292E-03  0.37647114E-01 -0.46024984E-01
  219    -0.35844453E-02 -0.89039315E-03 -0.20791265E-02
  220    -0.11538623E-02 -0.39970693E-01  0.45670117E-01
  221     0.20894037E-01 -0.49531166E-03  0.30701906E-01
  222    -0.10030103E-01 -0.87683666E-02 -0.26027134E-02
  223    -0.46484585E-02  0.57463011E-04 -0.21802972E-01
  224     0.11026126E-01  0.20504922E-01 -0.39895858E-01
  225     0.67731260E-02 -0.13384138E-01  0.26817936E-01
  226    -0.21112004E-01 -0.97810250E-02  0.65305876E-02
  227     0.27458593E-01 -0.24852907E-01  0.12185096E-02
  228    -0.25412423E-01  0.76640061E-02  0.78383976E-02
  229     0.76059679E-03  0.19208595E-01  0.12007926E-02
  230     0.12331960E-01 -0.75861745E-04 -0.28765710E-01
  231    -0.11486967E-01  0.54241874E-02  0.29797072E-01
  232    -0.48787115E-02 -0.27661640E-02  0.14324539E-02
  233     0.64308886E-02  0.15158850E-01  0.18095282E-01
  234    -0.11777914E-02  0.27205624E-02  0.33083545E-02
  235    -0.10601971E-01 -0.14288538E-01 -0.18452771E-01
  236     0.75837337E-03 -0.80528985E-02 -0.82792440E-02
  237    -0.33621219E-02  0.12143298E-02  0.18922338E-02
  238     0.91550331E-02  0.15930586E-01  0.13185806E-01
  239     0.87092047E-02 -0.10107676E-01  0.49264443E-02
  240    -0.93605480E-02 -0.12219261E-01 -0.83978584E-02
  241     0.44060192E-02  0.23456428E-01  0.42714517E-02
  242    -0.18475089E-01 -0.19425451E-01  0.69357908E-02
  243     0.98830151E-02  0.75964163E-02 -0.11352818E-01
  244     0.78563247E-02  0.14506750E-01  0.37254165E-02
  245     0.50981707E-02  0.10289447E-01 -0.11558582E-01
  246    -0.92278769E-02 -0.13654034E-02 -0.30596510E-02
  247    -0.22350969E-02 -0.12207773E-01  0.42924247E-02
  248     0.24009045E-01 -0.44429109E-02  0.10320474E-01
  249    -0.18278234E-01 -0.30072720E-02  0.32139029E-02
  250    -0.46862120E-02  0.82975438E-02 -0.11167870E-01
  251    -0.39925744E-02  0.17591837E-02 -0.10876075E-01
  252     0.62894880E-03  0.85659672E-02  0.55251756E-03
  253    -0.16960404E-03 -0.12460224E-01  0.10494657E-01
  254    -0.18828901E-01 -0.39837744E-03  0.17029605E-02
  255     0.19062616E-01 -0.36267528E-02 -0.11676363E-01
  256    -0.50907633E-03 -0.63071575E-03  0.90492348E-02
  257    -0.27342690E-02  0.81226134E-02 -0.11189502E-01
  258     0.27979555E-02  0.62341195E-02  0.85833748E-02
  259     0.46594044E-02 -0.14537289E-01  0.26045790E-02
  260     0.28401153E-01  0.33451655E-01 -0.37989225E-02
  261    -0.23062500E-01 -0.19363714E-01  0.45053924E-02
  262    -0.57969948E-02 -0.10357319E-01 -0.24629911E-02
  263    -0.17225322E-01 -0.24010383E-01 -0.73129540E-01
  264     0.21673616E-01 -0.38473836E-02  0.33856833E-01
  265    -0.57845690E-02  0.24523547E-01  0.30529715E-01
  266    -0.32369516E-01  0.26966646E-02 -0.15472490E-01
  267     0.85240335E-04  0.91248224E-03  0.50892411E-02
  268     0.30330996E-01 -0.10914314E-02  0.95149241E-02
  269    -0.10529639E-01 -0.33338018E-02  0.16818100E-01
  270     0.12093191E-01 -0.13789971E-01 -0.86435345E-02
  271    -0.13460296E-02  0.12659980E-02  0.98979456E-03
  272    -0.10303252E-01  0.10589340E-01 -0.73052103E-02
  273     0.73068987E-02 -0.95752313E-02  0.76830205E-02
  274    -0.77666167E-03 -0.30791734E-02  0.13997653E-02
  275     0.77392012E-02 -0.31965750E-01 -0.18458734E-01
  276     0.44430427E-02  0.20741868E-01  0.11028935E-01
  277    -0.85803419E-02  0.55827748E-02  0.74120140E-04
  278     0.56356627E-01  0.54137376E-02 -0.49944779E-02
  279    -0.25382596E-01  0.15127196E-02 -0.16256943E-01
  280    -0.28273466E-01 -0.29126404E-02  0.19837562E-01
  281     0.12878944E-01 -0.10244671E-01 -0.17924122E-01
  282    -0.21600824E-01  0.41068703E-02  0.20094064E-01
  283     0.74934302E-02  0.99544072E-02 -0.26386266E-02
  284     0.74391344E-02  0.66492318E-02 -0.12156630E-01
  285     0.53658823E-02  0.49730961E-02  0.12446876E-01
  286    -0.10445953E-01 -0.67427577E-02 -0.89272399E-02
  287    -0.50189733E-01  0.21285806E-01  0.78632100E-02
  288    -0.15558356E-01 -0.17861089E-01 -0.16199413E-01
  289     0.57435181E-01  0.95172951E-03  0.38840726E-02
  290    -0.36992847E-02 -0.19119004E-02  0.21221662E-03
  291     0.71924284E-02 -0.26460393E-02  0.30122966E-02
  292    -0.99063673E-03  0.10036961E-02 -0.40774732E-02
  293    -0.86898131E-02  0.19971222E-01  0.20344789E-01
  294    -0.84229721E-02 -0.17636886E-01 -0.12973648E-01
  295     0.23010845E-01 -0.13437510E-02 -0.55003212E-02
  296    -0.17765154E-02  0.31617432E-01  0.15410878E-01
  297     0.12108428E-02 -0.67649576E-02 -0.24207374E-01
  298     0.54022983E-02 -0.28561090E-02 -0.38010263E-02
  299     0.23306293E-01  0.21309924E-01  0.21494096E-01
  300    -0.12550210E-01 -0.33799176E-02 -0.13845628E-01
  301    -0.54575574E-02 -0.20587991E-01 -0.61250884E-02
  302    -0.25728841E-01  0.11712131E-01 -0.25465108E-01
  303     0.17736762E-01 -0.79176496E-02  0.29301245E-01
  304     0.11721280E-01 -0.29105085E-02 -0.57758364E-02
  305    -0.33422170E-02 -0.38534734E-01 -0.13575739E-01
  306     0.39266776E-03  0.13867908E-01  0.19072558E-01
  307     0.53614098E-03  0.25171797E-01 -0.10782489E-01
  308     0.22642637E-01  0.18557379E-01 -0.30837622E-01
  309    -0.36380016E-02 -0.74975348E-02  0.26418869E-01
  310    -0.17426730E-01 -0.12409349E-01  0.50697860E-02
  311     0.30966865E-02  0.10637679E-01 -0.10496067E-01
  312    -0.84212127E-02 -0.22010661E-02  0.55260691E-02
  313     0.78178533E-02 -0.10007317E-01  0.82569280E-02
  314    -0.20501590E-01  0.12701410E-01 -0.31925577E-03
  315     0.10602733E-01  0.39002647E-03  0.47080421E-02
  316     0.74426003E-02 -0.55629635E-02 -0.56110545E-02
  317    -0.95111907E-02  0.14053839E-01 -0.61995524E-02
  318    -0.86635885E-02 -0.46055788E-02 -0.54285673E-02
  319     0.19442201E-01 -0.42838810E-02  0.10300029E-01
  320    -0.24676938E-03  0.13986619E-01 -0.18218787E-01
  321    -0.80523567E-02 -0.14454837E-01  0.86416604E-02
  322     0.35818040E-02  0.50214674E-02  0.18825417E-01
  323    -0.95745193E-02 -0.41591961E-01 -0.32271743E-02
  324     0.95219796E-02 -0.67990806E-03  0.83839441E-02
  325     0.40027800E-03  0.39403952E-01  0.94647888E-03
  326     0.32605916E-01  0.80893179E-02  0.15783938E-02
  327    -0.72260297E-02  0.76199949E-02  0.15151319E-01
  328    -0.19911712E-01 -0.98224885E-02 -0.34664060E-02
  329     0.89297508E-03  0.12355386E-01  0.56064405E-02
  330     0.10984132E-01 -0.13375655E-01 -0.11093123E-01
  331    -0.75046683E-02 -0.34146748E-02  0.10399624E-01
  332    -0.18964006E-01  0.14772151E-01  0.35800941E-02
  333     0.49478803E-02 -0.11646103E-01  0.36095488E-02
  334     0.12478406E-01 -0.18932335E-02 -0.64436668E-02
  335    -0.65418511E-04 -0.43640205E-01  0.27651113E-01
  336     0.52812696E-02  0.33944600E-01 -0.30524593E-01
  337    -0.36729022E-02  0.41701883E-02  0.13823772E-02
  338    -0.76540258E-03  0.42834744E-02 -0.21734726E-01
  339     0.10424495E-01 -0.11398376E-01 -0.94115453E-02
  340    -0.13576536E-01 -0.48535919E-02  0.19701714E-01
  341     0.66990060E-02 -0.24330578E-02  0.50865747E-02
  342    -0.65671521E-02  0.93765992E-02 -0.13017760E-01
  343     0.42147485E-02 -0.97043645E-02  0.75521498E-02
  344     0.17524526E-01  0.80852274E-04  0.18224218E-01
  345    -0.27223679E-02  0.14509602E-01 -0.44044753E-02
  346    -0.77047610E-02 -0.10083062E-01 -0.10710142E-01
  347    -0.23770326E-01  0.86076641E-02 -0.18892405E-01
  348     0.89437673E-02  0.67744748E-02  0.14135427E-01
  349     0.52812940E-02 -0.11714347E-01  0.12689061E-01
  350     0.18151931E-01 -0.12797333E-02 -0.67112757E-02
  351    -0.23336761E-01  0.33511859E-02  0.65668908E-02
  352     0.72912208E-02  0.72507006E-03  0.42426603E-02
  353    -0.52111663E-02  0.96253160E-02 -0.30109999E-01
  354     0.17032035E-02 -0.71361534E-02 -0.11314658E-02
  355     0.55195355E-02 -0.91910315E-03  0.33192846E-01
  356    -0.26963566E-01  0.47013208E-02  0.95853726E-02
  357     0.16309287E-01 -0.10073606E-02 -0.93720950E-02
  358     0.13850372E-01 -0.14752416E-01  0.41397071E-02
  359     0.11611939E-01  0.16662367E-01  0.56879154E-02
  360    -0.29092813E-02 -0.67615040E-02 -0.80660773E-02
  361    -0.93883167E-02 -0.29777705E-02 -0.23791778E-02
  362     0.14297148E-01  0.25931496E-01 -0.29845680E-01
  363    -0.21837969E-01 -0.57102460E-02  0.16953049E-01
  364     0.12199554E-02 -0.23521803E-01  0.12568548E-01
  365    -0.29705912E-01 -0.30172402E-01 -0.57634105E-01
  366    -0.17819516E-02  0.58243556E-02  0.15994180E-01
  367     0.29886719E-01  0.35864026E-01  0.45186800E-01
  368     0.11292708E-02 -0.67462377E-02  0.67333150E-02
  369    -0.31599266E-02 -0.24836429E-02 -0.14485121E-02
  370     0.42853668E-02  0.75785061E-02 -0.87524919E-02
  371    -0.87330729E-02  0.14369023E-01 -0.14434539E-01
  372    -0.88311445E-02  0.54168368E-02 -0.34419339E-02
  373     0.21165809E-01 -0.16744908E-01  0.10361914E-01
  374    -0.48629217E-03  0.36298833E-02 -0.18496080E-01
  375    -0.17964983E-02 -0.91882253E-02  0.12139160E-01
  376     0.21576622E-02  0.89361610E-02  0.38955110E-02
  377    -0.12334291E-01 -0.25398672E-01 -0.15917633E-01
  378     0.97653541E-02  0.10461729E-01  0.80472428E-02
  379    -0.52809221E-02  0.10483186E-01  0.54171488E-02
  380    -0.60785149E-02  0.36017661E-01  0.22595381E-01
  381     0.18224240E-02 -0.36021596E-01 -0.15144069E-01
  382     0.50078132E-02  0.33162059E-02  0.11590055E-02
  383    -0.37204683E-01  0.79700669E-02 -0.11616016E-01
  384     0.20908364E-01 -0.21462261E-01 -0.17188423E-01
  385     0.24242457E-01  0.13440426E-01  0.21799706E-01
  386    -0.31430579E-01 -0.50660624E-02  0.20174159E-01
  387    -0.45136959E-02 -0.46591112E-02 -0.35082127E-02
  388     0.31589303E-01  0.15843335E-01 -0.18554981E-01
  389    -0.36370636E-02  0.10949518E-01 -0.14018885E-01
  390     0.65218322E-03 -0.59040950E-02  0.55514227E-02
  391    -0.58971573E-02 -0.15165593E-02  0.84435481E-02
  392    -0.22582827E-01 -0.25069305E-01  0.16052328E-01
  393     0.20604661E-01  0.13757791E-01 -0.12702375E-02
  394     0.38372027E-02  0.51116815E-02 -0.13631665E-01
  395     0.12030394E-01 -0.24283688E-01 -0.24602861E-01
  396     0.90214248E-02 -0.27292104E-02 -0.48179374E-03
  397    -0.17401709E-01  0.22600642E-01  0.22042152E-01
  398     0.16258860E-01  0.12208088E-01  0.14238406E-01
  399     0.76731763E-02  0.38700608E-02 -0.68147579E-02
  400    -0.18608986E-01 -0.16723749E-01 -0.12573565E-01
  401     0.86036976E-02  0.87400135E-02 -0.49899578E-02
  402    -0.55663974E-03  0.15395452E-02  0.79988020E-03
  403    -0.41864171E-02 -0.89522396E-02  0.65994369E-02
  404    -0.25873852E-01 -0.10940355E-01 -0.33080594E-01
  405     0.14448350E-01 -0.28210517E-01  0.62320566E-01
  406     0.11146578E-01  0.39886759E-01 -0.23014645E-01
  407     0.38237786E-01  0.31091080E-01 -0.36001649E-03
  408    -0.26556992E-01 -0.38881067E-01 -0.52869540E-02
  409    -0.10096360E-01  0.11903868E-04  0.94011382E-02
  410     0.15118774E-01  0.81758579E-02 -0.24325196E-01
  411    -0.43085462E-02  0.95825283E-02  0.18272323E-01
  412    -0.83767207E-02 -0.11868019E-01  0.87987386E-02
  413     0.13649547E-02 -0.29148804E-02 -0.80875317E-02
  414     0.33401759E-02  0.91904230E-02 -0.20223473E-02
  415    -0.59691379E-02 -0.96456432E-02  0.17566303E-01
  416     0.60950164E-03 -0.15361131E-02  0.17136337E-02
  417     0.14148730E-02  0.71021016E-02  0.65063757E-02
  418    -0.42016735E-02  0.35763106E-02  0.50010756E-02
  419    -0.13319395E-01 -0.11647893E-01 -0.91302799E-02
  420     0.45527989E-02  0.60497177E-02  0.37751583E-02
  421     0.82716157E-02  0.27478452E-02  0.12440125E-02
  422     0.96059685E-02  0.19837596E-02 -0.13368526E-01
  423    -0.33524435E-02 -0.98984898E-02  0.23893416E-01
  424    -0.43082046E-02  0.69315361E-02 -0.14810947E-01
  425     0.50745784E-02 -0.45432768E-01  0.12980583E-01
  426    -0.16833650E-01  0.20007046E-01 -0.15284518E-03
  427     0.16625611E-01  0.19479535E-01 -0.13108677E-01
=======
    1     0.28952431E-02 -0.68840904E-02  0.69478507E-02
    2     0.13763174E-02  0.32487453E-03  0.89190458E-02
    3     0.11723673E-02 -0.32801840E-02 -0.45765530E-02
    4    -0.28722130E-02 -0.53523872E-03 -0.60960586E-02
    5    -0.62498178E-02 -0.71493040E-02 -0.19017401E-02
    6    -0.35884469E-02 -0.92436631E-02 -0.86835149E-03
    7     0.48859207E-02  0.79718172E-02 -0.34273472E-02
    8     0.43558358E-02  0.26153292E-02  0.13990921E-02
    9     0.77834161E-03 -0.13707825E-01 -0.29193671E-02
   10    -0.95747097E-03 -0.37023463E-02  0.36885475E-02
   11    -0.45239750E-02  0.13304083E-01 -0.64913989E-02
   12     0.10736497E-01 -0.19676838E-03 -0.86301057E-02
   13    -0.22440679E-03 -0.32072489E-02 -0.20892162E-02
   14    -0.18028293E-02  0.21099312E-02 -0.26351484E-02
   15     0.13493188E-02  0.74364015E-02 -0.48791767E-02
   16     0.52206419E-02  0.69169678E-02  0.14524395E-02
   17    -0.35287441E-01  0.40271114E-03 -0.11303533E-01
